,index,action_num_val,action_verbose
0,1,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
1,2,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER"
2,3,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER"
3,4,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
4,5,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER"
5,6,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER"
6,7,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
7,8,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER"
8,9,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
9,10,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER"
10,11,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
13,14,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER"
14,15,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
15,16,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
16,17,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER"
17,18,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER"
18,19,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
19,20,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
25,26,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
26,27,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER"
27,28,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
28,29,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER"
31,32,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
33,34,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER"
34,35,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
35,36,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER"
37,38,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
38,39,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
40,41,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
41,42,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER"
42,43,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
47,48,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
48,49,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
49,50,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER"
50,51,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER"
54,55,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER"
61,62,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER"
63,64,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
64,65,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
66,67,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
68,69,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER"
70,71,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
71,72,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER"
72,73,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER"
73,74,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
75,76,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
80,81,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER"
84,85,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER"
87,88,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER"
89,90,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER"
92,93,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
95,96,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER"
96,97,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
102,103,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
105,106,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER"
110,111,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
118,119,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
122,123,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER"
139,140,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER"
148,149,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2"
152,153,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
158,159,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER"
176,177,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
182,183,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
191,192,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2"
210,211,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
240,241,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1"
254,255,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER"
261,262,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
266,267,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1"
273,274,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1"
393,394,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER"
