,ep_return,steps,episode_return,goal_reached
0,1,0.000614,-601.0,True
1,2,0.001077,-422.0,True
2,3,0.001516,-377.0,True
3,4,0.001712,-57.0,True
4,5,0.002142,-338.0,True
5,6,0.003142,-1102.0,False
6,7,0.004142,-1102.0,False
7,8,0.005142,-1118.0,False
8,9,0.006142,-1076.0,False
9,10,0.00663,-406.0,True
10,11,0.00763,-1044.0,False
11,12,0.008225,-500.0,True
12,13,0.008824,-545.0,True
13,14,0.009561,-689.0,True
14,15,0.010561,-1122.0,False
15,16,0.011561,-1077.0,False
16,17,0.012558,-1005.0,True
17,18,0.013368,-793.0,True
18,19,0.014019,-591.0,True
19,20,0.014805,-734.0,True
20,21,0.015197,-225.0,True
21,22,0.015971,-780.0,True
22,23,0.016516,-448.0,True
23,24,0.017203,-577.0,True
24,25,0.017962,-700.0,True
25,26,0.018792,-832.0,True
26,27,0.019643,-829.0,True
27,28,0.020281,-560.0,True
28,29,0.021027,-706.0,True
29,30,0.021777,-661.0,True
30,31,0.022429,-586.0,True
31,32,0.023359,-857.0,True
32,33,0.024012,-592.0,True
33,34,0.024802,-725.0,True
34,35,0.025248,-339.0,True
35,36,0.025727,-401.0,True
36,37,0.026412,-596.0,True
37,38,0.027127,-598.0,True
38,39,0.027802,-638.0,True
39,40,0.028198,-283.0,True
40,41,0.028565,-209.0,True
41,42,0.02938,-778.0,True
42,43,0.03038,-1053.0,False
43,44,0.031042,-580.0,True
44,45,0.031576,-454.0,True
45,46,0.032124,-454.0,True
46,47,0.032966,-752.0,True
47,48,0.033226,-127.0,True
48,49,0.034226,-1090.0,False
49,50,0.034915,-621.0,True
50,51,0.035558,-528.0,True
51,52,0.036225,-611.0,True
52,53,0.036652,-290.0,True
53,54,0.037044,-267.0,True
54,55,0.03759,-456.0,True
55,56,0.038154,-460.0,True
56,57,0.039154,-1087.0,False
57,58,0.039644,-400.0,True
58,59,0.040401,-687.0,True
59,60,0.041127,-650.0,True
60,61,0.041644,-400.0,True
61,62,0.04241,-730.0,True
62,63,0.042885,-357.0,True
63,64,0.043429,-452.0,True
64,65,0.044068,-531.0,True
65,66,0.044632,-484.0,True
66,67,0.045511,-809.0,True
67,68,0.046094,-466.0,True
68,69,0.046463,-247.0,True
69,70,0.046871,-287.0,True
70,71,0.047619,-680.0,True
71,72,0.048392,-677.0,True
72,73,0.049014,-508.0,True
73,74,0.049356,-197.0,True
74,75,0.049884,-411.0,True
75,76,0.050325,-293.0,True
76,77,0.051134,-770.0,True
77,78,0.051509,-245.0,True
78,79,0.052509,-1088.0,False
79,80,0.052916,-274.0,True
80,81,0.053615,-632.0,True
81,82,0.054172,-455.0,True
82,83,0.054809,-580.0,True
83,84,0.055265,-339.0,True
84,85,0.055737,-362.0,True
85,86,0.056737,-1038.0,False
86,87,0.057187,-350.0,True
87,88,0.057598,-290.0,True
88,89,0.058213,-545.0,True
89,90,0.058588,-249.0,True
90,91,0.059125,-441.0,True
91,92,0.059677,-431.0,True
92,93,0.060194,-419.0,True
93,94,0.061159,-911.0,True
94,95,0.061989,-760.0,True
95,96,0.062576,-480.0,True
96,97,0.063303,-624.0,True
97,98,0.063756,-326.0,True
98,99,0.064043,-140.0,True
99,100,0.064432,-287.0,True
100,101,0.064757,-175.0,True
101,102,0.065428,-572.0,True
102,103,0.065641,-43.0,True
103,104,0.066138,-416.0,True
104,105,0.066756,-534.0,True
105,106,0.067076,-154.0,True
106,107,0.067504,-312.0,True
107,108,0.06804,-435.0,True
108,109,0.068426,-253.0,True
109,110,0.068942,-391.0,True
110,111,0.069348,-268.0,True
111,112,0.069955,-506.0,True
112,113,0.070418,-328.0,True
113,114,0.07138,-925.0,True
114,115,0.07202,-549.0,True
115,116,0.07302,-1086.0,False
116,117,0.073312,-143.0,True
117,118,0.073501,-24.0,True
118,119,0.073894,-239.0,True
119,120,0.074227,-199.0,True
120,121,0.074571,-219.0,True
121,122,0.075011,-334.0,True
122,123,0.075988,-927.0,True
123,124,0.076538,-430.0,True
124,125,0.077156,-533.0,True
125,126,0.077556,-283.0,True
126,127,0.078355,-716.0,True
127,128,0.078982,-542.0,True
128,129,0.07968,-629.0,True
129,130,0.079916,-70.0,True
130,131,0.080517,-506.0,True
131,132,0.081208,-594.0,True
132,133,0.081681,-396.0,True
133,134,0.082058,-228.0,True
134,135,0.082469,-304.0,True
